timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes,country,severity,mitre_technique
2024-01-23 10:31:03,192.168.4.225,10.0.0.8,13616,443,ICMP,allow,20825,China,media,
2024-02-12 17:51:36,45.64.16.8,10.0.0.3,36446,21,UDP,deny,21709,China,critica,T1071
2024-02-09 00:09:00,192.168.4.221,10.0.0.20,8617,110,UDP,allow,22086,Corea del Norte,media,
2024-01-15 01:42:14,45.64.16.8,10.0.0.45,31026,1433,TCP,deny,16741,China,critica,T1190
2024-01-12 16:13:29,192.168.0.207,10.0.0.47,52774,25,UDP,allow,23327,Corea del Norte,baja,
2024-02-09 00:01:51,45.45.125.58,10.0.0.21,40693,22,TCP,deny,1733,Irán,critica,T1110
2024-02-01 18:51:35,45.45.125.58,10.0.0.22,53047,3389,ICMP,deny,749,Irán,critica,T1021
2024-01-20 02:48:32,192.168.2.40,10.0.0.4,54947,123,ICMP,allow,16810,Países Bajos,baja,
2024-01-23 03:20:19,192.168.1.179,10.0.0.41,3358,25,ICMP,allow,7383,Rusia,baja,
2024-02-25 02:39:08,45.74.13.144,10.0.0.31,13128,3306,ICMP,deny,3849,China,alta,T1190
2024-02-13 03:49:40,192.168.4.76,10.0.0.3,54386,53,UDP,allow,21508,India,baja,
2024-01-09 01:20:29,192.168.3.24,10.0.0.43,56512,993,TCP,allow,7922,Países Bajos,baja,
2024-02-10 00:57:31,45.27.52.174,10.0.0.29,30036,22,ICMP,deny,18512,Rusia,critica,T1110
2024-02-11 21:42:37,45.91.57.7,10.0.0.49,36102,1433,UDP,deny,41993,Rusia,critica,T1190
2024-01-01 02:00:40,45.45.125.58,10.0.0.3,33310,21,TCP,allow,28591,China,media,T1071
2024-02-10 00:10:09,45.45.125.58,10.0.0.7,50585,21,TCP,deny,23345,Rusia,critica,T1071
2024-01-14 03:31:43,192.168.5.59,10.0.0.2,7676,25,ICMP,deny,49704,Corea del Norte,media,
2024-02-06 17:20:37,192.168.4.196,10.0.0.10,60247,80,ICMP,allow,45849,México,media,
2024-02-10 01:12:20,192.168.5.225,10.0.0.1,63922,993,ICMP,allow,43036,China,baja,
2024-01-22 04:58:14,192.168.1.131,10.0.0.40,33436,123,TCP,allow,41129,Corea del Norte,baja,
2024-01-12 17:28:11,192.168.2.253,10.0.0.17,29920,53,ICMP,allow,13452,Rusia,baja,
2024-02-07 01:38:11,192.168.2.17,10.0.0.3,57898,123,UDP,allow,29119,Irán,media,
2024-01-16 01:29:35,192.168.5.118,10.0.0.43,29251,123,TCP,allow,16529,China,media,
2024-02-04 01:21:56,192.168.5.225,10.0.0.29,35524,53,UDP,allow,14655,México,baja,
2024-01-28 02:51:30,192.168.5.166,10.0.0.3,2603,25,UDP,allow,18323,Estados Unidos,media,
2024-01-17 18:29:47,45.27.52.174,10.0.0.9,11448,21,TCP,allow,29926,Corea del Norte,baja,T1071
2024-02-05 04:41:32,192.168.5.177,10.0.0.40,52380,123,UDP,allow,7910,China,baja,
2024-02-16 01:03:59,192.168.1.183,10.0.0.13,40666,443,UDP,allow,19723,Estados Unidos,baja,
2024-02-03 03:56:36,192.168.1.246,10.0.0.23,53048,80,UDP,deny,34517,China,alta,
2024-01-27 07:49:31,192.168.3.151,10.0.0.44,7204,25,UDP,allow,1765,Rusia,baja,
2024-01-30 00:58:08,45.35.214.57,10.0.0.43,20767,8080,TCP,deny,19843,China,critica,T1190
2024-01-04 14:08:07,45.27.52.174,10.0.0.29,58232,3389,UDP,deny,35947,Rusia,critica,T1021
2024-02-24 04:21:22,45.91.57.7,10.0.0.42,7010,22,TCP,deny,41155,China,critica,T1110
2024-01-14 01:53:11,192.168.1.64,10.0.0.2,51108,443,ICMP,allow,,Brasil,baja,
2024-01-02 00:47:06,45.21.111.60,10.0.0.47,53271,445,UDP,deny,5040,Corea del Norte,critica,T1021
2024-02-12 04:56:21,45.91.57.7,10.0.0.24,50078,22,ICMP,deny,48126,Irán,critica,T1110
2024-01-17 01:18:30,45.45.125.58,10.0.0.49,7307,23,TCP,deny,22730,Rusia,critica,T1110
2024-01-03 19:09:11,192.168.3.41,10.0.0.7,1968,123,UDP,allow,27113,Irán,baja,
2024-02-20 00:43:29,45.21.111.60,10.0.0.18,62288,3306,UDP,deny,755,China,critica,T1190
2024-01-05 17:58:35,45.91.57.7,10.0.0.10,62691,8080,ICMP,deny,49056,Rusia,alta,T1190
2024-01-03 13:51:38,45.21.111.60,10.0.0.41,36741,3306,TCP,deny,36921,China,critica,T1190
2024-02-03 14:58:14,45.74.13.144,10.0.0.46,17253,3306,ICMP,allow,43592,Rusia,baja,T1190
2024-02-23 02:14:54,45.35.214.57,10.0.0.30,15424,22,TCP,allow,21165,China,baja,T1110
2024-02-13 02:00:16,45.35.214.57,10.0.0.43,26126,3389,UDP,allow,25215,Corea del Norte,baja,T1021
2024-01-19 18:35:16,192.168.5.68,10.0.0.50,64774,53,UDP,deny,19402,,alta,
2024-02-02 18:00:30,45.35.214.57,10.0.0.11,28132,8080,ICMP,deny,45002,Rusia,critica,T1190
2024-02-28 01:27:35,45.64.16.8,10.0.0.13,11744,445,TCP,deny,13446,Irán,critica,T1021
2024-02-05 20:41:08,45.91.57.7,10.0.0.40,5646,3389,TCP,allow,7295,Rusia,media,T1021
2024-02-20 11:45:15,192.168.2.91,10.0.0.39,6099,53,ICMP,allow,48104,Estados Unidos,media,
2024-02-22 11:33:06,45.27.52.174,10.0.0.3,34319,3306,UDP,deny,27177,China,alta,T1190
2024-01-23 03:07:31,192.168.4.194,10.0.0.9,44161,443,ICMP,allow,10606,Países Bajos,baja,
2024-02-27 15:08:32,192.168.5.68,10.0.0.25,40128,123,ICMP,allow,,Rusia,media,
2024-02-25 01:19:27,192.168.2.117,10.0.0.25,38469,443,TCP,allow,24581,México,baja,
2024-02-10 23:26:13,192.168.4.196,10.0.0.18,22438,123,ICMP,allow,25597,México,baja,
2024-01-10 02:55:52,192.168.2.155,10.0.0.5,48333,123,TCP,allow,15994,Estados Unidos,baja,
2024-01-31 01:27:27,192.168.2.113,10.0.0.13,21802,53,UDP,allow,17022,China,baja,
2024-02-15 02:30:04,192.168.2.208,10.0.0.12,42434,53,UDP,allow,32393,Alemania,baja,
2024-02-04 09:29:57,45.64.16.8,10.0.0.5,18144,3306,UDP,deny,48206,Rusia,alta,T1190
2024-01-12 09:22:29,45.27.52.174,10.0.0.8,45213,1433,ICMP,deny,27433,China,critica,T1190
2024-02-27 02:45:28,192.168.0.207,10.0.0.46,61301,993,TCP,allow,9115,Brasil,media,
2024-01-06 11:20:46,45.27.52.174,10.0.0.42,55971,3306,ICMP,deny,14318,Rusia,alta,T1190
2024-02-10 15:16:11,45.21.111.60,10.0.0.28,46218,23,UDP,deny,4682,Rusia,critica,T1110
2024-02-27 00:25:27,45.64.16.8,10.0.0.27,57852,22,ICMP,deny,7947,Rusia,critica,T1110
2024-01-17 13:13:17,45.79.44.152,10.0.0.4,17606,23,TCP,allow,43259,Rusia,media,T1110
2024-01-06 02:57:11,45.79.44.152,10.0.0.37,49579,23,ICMP,deny,10496,Corea del Norte,critica,T1110
2024-02-12 19:48:17,45.64.16.8,10.0.0.46,52457,445,UDP,allow,20669,China,baja,T1021
2024-02-13 01:01:07,192.168.2.103,10.0.0.15,49646,25,TCP,allow,48712,,baja,
2024-02-06 15:21:36,45.79.44.152,10.0.0.7,12848,3389,ICMP,deny,16062,Irán,critica,T1021
2024-02-11 16:22:14,192.168.0.207,10.0.0.23,41658,110,UDP,allow,28728,Rusia,baja,
2024-01-30 14:34:19,192.168.2.197,10.0.0.34,29150,80,ICMP,deny,34468,Rusia,alta,
2024-02-02 09:23:35,45.64.16.8,10.0.0.12,44201,1433,UDP,deny,12166,Rusia,critica,T1190
2024-02-18 13:06:38,192.168.0.12,10.0.0.30,14275,53,UDP,allow,29281,India,baja,
2024-01-18 09:44:30,192.168.2.254,10.0.0.7,31955,25,ICMP,allow,30153,,media,
2024-02-24 04:36:09,45.64.16.8,10.0.0.16,20727,3306,ICMP,deny,23628,Rusia,alta,T1190
2024-02-06 14:58:54,192.168.2.148,10.0.0.4,13614,993,TCP,deny,41540,China,media,
2024-01-03 16:55:44,192.168.2.207,10.0.0.39,23253,53,TCP,allow,44923,Rusia,media,
2024-01-04 09:56:18,45.27.52.174,10.0.0.14,13022,445,ICMP,deny,32097,Irán,critica,T1021
2024-01-14 10:07:49,192.168.4.197,10.0.0.41,34130,443,TCP,allow,41804,Rusia,media,
2024-01-28 10:12:41,192.168.4.65,10.0.0.26,60120,443,ICMP,allow,31016,Brasil,baja,
2024-01-12 02:25:12,45.21.111.60,10.0.0.42,61143,3306,ICMP,deny,8746,Rusia,critica,T1190
2024-02-04 10:31:50,192.168.2.103,10.0.0.1,33366,443,UDP,deny,3128,Rusia,alta,
2024-02-24 04:53:28,192.168.4.43,10.0.0.45,25886,110,TCP,allow,10285,China,baja,
2024-02-04 04:42:51,192.168.5.84,10.0.0.19,6631,123,ICMP,allow,25267,México,baja,
2024-02-21 16:40:26,192.168.5.214,10.0.0.29,48977,110,UDP,allow,11209,Estados Unidos,media,
2024-02-15 10:39:55,192.168.0.40,10.0.0.26,24541,123,TCP,allow,35451,Brasil,baja,
2024-02-21 00:57:03,192.168.3.98,10.0.0.1,1428,53,TCP,allow,13413,Alemania,media,
2024-01-07 08:52:58,45.79.44.152,10.0.0.22,46814,3389,UDP,deny,32822,China,critica,T1021
2024-01-16 03:22:03,192.168.3.102,10.0.0.35,60612,123,UDP,allow,21753,Corea del Norte,media,
2024-01-07 01:29:29,45.35.214.57,10.0.0.13,9237,1433,UDP,deny,6304,Corea del Norte,critica,T1190
2024-01-27 04:01:15,45.35.214.57,10.0.0.46,22675,3389,TCP,deny,42606,Corea del Norte,critica,T1021
2024-02-01 13:01:47,192.168.5.166,10.0.0.9,39787,993,ICMP,allow,8280,Alemania,media,
2024-02-15 12:08:27,192.168.0.219,10.0.0.22,30712,123,TCP,allow,281,Rusia,baja,
2024-02-14 02:04:54,45.35.214.57,10.0.0.6,16318,8080,ICMP,deny,43081,Irán,alta,T1190
2024-02-16 19:40:28,192.168.0.187,10.0.0.30,10357,110,TCP,allow,10595,México,baja,
2024-01-19 00:54:13,45.27.52.174,10.0.0.14,20874,3389,UDP,allow,37885,Irán,media,T1021
2024-01-11 16:15:37,192.168.0.59,10.0.0.44,39795,53,UDP,allow,29691,Corea del Norte,media,
2024-02-19 04:49:12,192.168.5.150,10.0.0.50,14814,110,ICMP,allow,20899,India,baja,
2024-02-15 09:25:02,45.45.125.58,10.0.0.4,13127,3306,TCP,allow,3618,Rusia,baja,T1190
2024-01-23 06:46:25,192.168.5.88,10.0.0.4,31339,53,TCP,allow,9815,China,media,
2024-01-11 10:55:44,45.79.44.152,10.0.0.13,40983,22,ICMP,deny,29311,China,alta,T1110
2024-02-10 03:35:41,192.168.1.17,10.0.0.28,34838,123,TCP,allow,31397,Alemania,media,
2024-01-10 03:25:36,45.21.111.60,10.0.0.7,39308,3306,UDP,deny,49790,Corea del Norte,critica,T1190
2024-02-16 16:52:27,45.74.13.144,10.0.0.15,41886,23,UDP,deny,25340,Irán,alta,T1110
2024-02-10 01:40:01,45.79.44.152,10.0.0.4,28829,3306,UDP,allow,36663,Irán,baja,T1190
2024-01-09 08:43:41,192.168.2.197,10.0.0.40,1875,443,ICMP,allow,11726,China,media,
2024-02-19 15:55:04,192.168.0.175,10.0.0.39,5424,25,UDP,allow,35752,China,media,
2024-01-03 00:55:13,45.27.52.174,10.0.0.28,50197,445,ICMP,allow,5826,Irán,baja,T1021
2024-02-23 13:42:36,45.79.44.152,10.0.0.43,58604,3389,TCP,deny,28490,Irán,critica,T1021
2024-02-13 03:45:55,192.168.0.98,10.0.0.3,8352,25,UDP,allow,31877,Corea del Norte,baja,
2024-01-10 04:27:56,192.168.3.41,10.0.0.39,45755,80,ICMP,allow,438,,media,
2024-02-14 00:00:03,192.168.0.40,10.0.0.30,50729,123,UDP,allow,29426,India,baja,
2024-01-21 17:36:39,192.168.1.234,10.0.0.24,39275,110,ICMP,allow,16618,Brasil,baja,
2024-02-25 10:44:48,192.168.0.175,10.0.0.49,27472,110,TCP,allow,47827,China,media,
2024-01-19 02:14:14,192.168.2.103,10.0.0.26,35750,25,UDP,allow,22539,Brasil,baja,
2024-01-14 13:36:21,45.35.214.57,10.0.0.25,40355,3389,ICMP,deny,5982,Rusia,critica,T1021
2024-01-26 17:50:18,192.168.0.92,10.0.0.43,27192,443,TCP,allow,37479,Rusia,media,
2024-01-13 02:25:20,192.168.4.51,10.0.0.23,9886,53,UDP,allow,17127,Países Bajos,media,
2024-02-24 01:30:48,45.64.16.8,10.0.0.15,1088,1433,TCP,deny,43823,China,critica,T1190
2024-02-23 12:26:18,45.74.13.144,10.0.0.50,14209,23,UDP,allow,49591,Irán,baja,T1110
2024-02-23 14:44:05,45.74.13.144,10.0.0.19,28742,3389,TCP,allow,39805,Rusia,media,T1021
2024-02-27 11:50:35,45.64.16.8,10.0.0.32,38172,1433,ICMP,deny,23125,Rusia,critica,T1190
2024-01-20 01:30:20,192.168.1.183,10.0.0.12,64238,110,UDP,deny,20979,China,alta,
2024-01-03 09:07:23,45.74.13.144,10.0.0.14,14570,22,UDP,deny,18427,China,alta,T1110
2024-01-25 01:11:27,45.45.125.58,10.0.0.28,15652,21,ICMP,deny,46371,Corea del Norte,alta,T1071
2024-02-03 17:14:03,45.35.214.57,10.0.0.19,15404,1433,TCP,deny,30599,China,critica,T1190
2024-01-18 05:33:53,45.91.57.7,10.0.0.10,42632,1433,TCP,deny,21853,Irán,critica,T1190
2024-01-29 15:05:56,192.168.1.234,10.0.0.43,3762,443,UDP,allow,12254,Rusia,media,
2024-01-25 00:19:07,192.168.4.193,10.0.0.2,22293,110,ICMP,deny,7247,China,media,
2024-01-09 12:10:27,45.45.125.58,10.0.0.3,24136,3389,UDP,deny,26861,Corea del Norte,critica,T1021
2024-02-04 04:27:50,45.45.125.58,10.0.0.43,33297,23,TCP,allow,31719,Irán,baja,T1110
2024-02-27 02:08:24,192.168.1.222,10.0.0.3,60141,53,ICMP,allow,40785,México,media,
2024-01-26 17:40:00,45.64.16.8,10.0.0.1,8983,22,ICMP,deny,42913,Rusia,alta,T1110
2024-02-19 09:53:08,45.74.13.144,10.0.0.18,14009,8080,ICMP,deny,5522,Corea del Norte,alta,T1190
2024-02-28 12:40:02,45.79.44.152,10.0.0.39,58743,8080,TCP,deny,49493,Irán,alta,T1190
2024-01-14 04:28:38,45.27.52.174,10.0.0.24,48623,1433,UDP,deny,9146,Irán,critica,T1190
2024-02-19 03:10:26,192.168.2.27,10.0.0.24,46941,993,UDP,allow,31631,Estados Unidos,baja,
2024-02-16 17:45:26,192.168.3.138,10.0.0.12,58558,80,TCP,allow,6385,Estados Unidos,baja,
2024-01-16 04:32:22,45.45.125.58,10.0.0.30,56417,22,TCP,deny,33845,Rusia,alta,T1110
2024-01-17 14:29:54,45.45.125.58,10.0.0.16,22472,21,ICMP,allow,32856,,baja,T1071
2024-02-16 01:24:41,45.35.214.57,10.0.0.26,4821,445,ICMP,deny,36911,Corea del Norte,critica,T1021
2024-01-30 02:23:45,192.168.3.151,10.0.0.2,15683,123,UDP,deny,20748,Rusia,media,
2024-01-11 00:08:22,45.79.44.152,10.0.0.34,45612,3306,TCP,deny,21879,,critica,T1190
2024-02-20 18:33:50,192.168.5.177,10.0.0.27,8398,53,UDP,allow,9870,China,baja,
2024-02-29 17:48:55,45.79.44.152,10.0.0.30,28579,22,UDP,deny,25397,Corea del Norte,alta,T1110
2024-02-10 04:38:31,45.64.16.8,10.0.0.30,47220,23,UDP,deny,19391,Rusia,critica,T1110
2024-01-07 04:49:43,45.91.57.7,10.0.0.8,26212,445,UDP,deny,49696,China,critica,T1021
2024-01-31 02:33:41,45.64.16.8,10.0.0.39,49864,1433,TCP,deny,49829,Irán,critica,T1190
2024-02-17 12:35:16,45.74.13.144,10.0.0.43,9942,8080,UDP,deny,27878,,alta,T1190
2024-02-19 11:16:33,45.27.52.174,10.0.0.26,40009,1433,UDP,allow,,Corea del Norte,baja,T1190
2024-02-10 13:23:29,45.74.13.144,10.0.0.18,27112,22,UDP,deny,22257,Corea del Norte,critica,T1110
2024-02-15 01:10:43,45.91.57.7,10.0.0.28,22315,1433,ICMP,deny,13519,Rusia,critica,T1190
2024-02-27 03:53:56,45.45.125.58,10.0.0.46,61899,1433,TCP,deny,4151,Rusia,critica,T1190
2024-02-07 13:16:44,45.27.52.174,10.0.0.25,65187,23,TCP,deny,32347,Rusia,critica,T1110
2024-01-02 03:18:33,45.79.44.152,10.0.0.26,31424,21,ICMP,deny,19745,Corea del Norte,critica,T1071
2024-01-24 03:28:29,192.168.5.167,10.0.0.26,33136,110,TCP,allow,15541,India,baja,
2024-01-24 13:07:23,45.64.16.8,10.0.0.39,33555,8080,TCP,deny,42610,China,critica,T1190
2024-01-13 04:41:42,45.27.52.174,10.0.0.31,5364,8080,ICMP,allow,33206,China,baja,T1190
2024-02-01 01:20:37,45.27.52.174,10.0.0.30,11490,3306,TCP,deny,45475,Corea del Norte,alta,T1190
2024-02-06 04:39:56,192.168.4.142,10.0.0.35,7336,53,TCP,deny,3745,,alta,
2024-01-17 10:17:47,45.45.125.58,10.0.0.20,1172,21,TCP,deny,3937,Corea del Norte,critica,T1071
2024-02-25 01:35:33,45.74.13.144,10.0.0.34,15325,1433,TCP,deny,30691,Rusia,critica,T1190
2024-02-07 04:28:02,45.35.214.57,10.0.0.23,64121,3389,TCP,deny,30728,China,critica,T1021
2024-02-10 17:02:13,192.168.0.251,10.0.0.23,12230,110,UDP,allow,14273,China,media,
2024-01-07 14:09:36,192.168.5.84,10.0.0.50,16732,25,TCP,deny,25966,Corea del Norte,media,
2024-01-15 14:51:22,192.168.4.142,10.0.0.13,35479,53,UDP,allow,41978,Estados Unidos,baja,
2024-01-05 00:53:13,192.168.2.17,10.0.0.28,1409,80,ICMP,allow,8088,China,baja,
2024-02-06 00:03:28,45.64.16.8,10.0.0.26,38303,8080,UDP,deny,5465,Rusia,critica,T1190
2024-02-08 00:33:31,45.27.52.174,10.0.0.36,33057,445,ICMP,deny,21377,China,critica,T1021
2024-01-04 03:05:46,192.168.4.196,10.0.0.31,8130,53,UDP,allow,13028,Brasil,baja,
2024-02-28 15:00:48,45.79.44.152,10.0.0.10,12561,8080,ICMP,deny,39698,Rusia,critica,T1190
2024-01-05 18:41:17,192.168.1.181,10.0.0.22,59013,80,ICMP,allow,24924,China,baja,
2024-01-04 15:26:18,45.91.57.7,10.0.0.1,25601,21,UDP,deny,,Rusia,critica,T1071
2024-02-08 10:00:30,45.35.214.57,10.0.0.26,59081,1433,ICMP,deny,26781,Corea del Norte,critica,T1190
2024-02-01 09:12:24,192.168.0.29,10.0.0.36,29707,25,TCP,allow,43338,Alemania,media,
2024-01-18 18:42:27,192.168.5.109,10.0.0.36,60256,123,ICMP,allow,9923,India,baja,
2024-02-04 03:21:36,192.168.5.166,10.0.0.15,54863,25,ICMP,allow,571,Irán,media,
2024-02-18 03:29:40,192.168.2.103,10.0.0.8,50278,25,TCP,allow,24904,Rusia,media,
2024-01-07 15:34:49,45.79.44.152,10.0.0.24,7350,22,UDP,allow,22952,China,baja,T1110
2024-01-06 13:06:46,45.74.13.144,10.0.0.24,47199,3389,TCP,allow,22035,China,baja,T1021
2024-01-05 04:10:35,45.21.111.60,10.0.0.6,54853,445,ICMP,deny,42531,Irán,critica,T1021
2024-02-25 10:39:43,45.27.52.174,10.0.0.11,29467,8080,ICMP,deny,39157,China,alta,T1190
2024-01-28 03:30:59,45.35.214.57,10.0.0.27,33790,1433,ICMP,deny,31439,Rusia,critica,T1190
2024-01-14 04:42:44,45.91.57.7,10.0.0.1,19994,22,ICMP,deny,17962,China,critica,T1110
2024-02-12 04:58:07,192.168.2.207,10.0.0.20,21073,110,UDP,allow,13980,Alemania,baja,
2024-02-27 09:03:41,192.168.2.42,10.0.0.1,17277,110,TCP,allow,36833,Países Bajos,media,
2024-01-30 14:35:29,45.91.57.7,10.0.0.12,51397,1433,UDP,allow,13060,Rusia,baja,T1190
2024-02-26 04:55:11,45.64.16.8,10.0.0.37,33739,8080,TCP,deny,43370,Rusia,critica,T1190
2024-01-30 09:43:44,192.168.4.187,10.0.0.22,3484,53,UDP,allow,45075,China,media,
2024-02-14 00:12:45,192.168.5.30,10.0.0.50,57001,123,ICMP,allow,785,China,media,
2024-02-22 17:10:29,45.74.13.144,10.0.0.38,23690,3306,UDP,allow,42069,Rusia,baja,T1190
2024-01-21 00:08:52,45.74.13.144,10.0.0.43,58767,23,TCP,deny,49973,China,critica,T1110
2024-02-22 01:36:01,192.168.3.21,10.0.0.29,13816,443,ICMP,allow,30212,Rusia,baja,
2024-01-06 14:39:58,192.168.2.117,10.0.0.31,4175,443,TCP,allow,26847,Rusia,media,
2024-01-16 16:06:05,45.45.125.58,10.0.0.2,18673,21,UDP,deny,49669,Irán,alta,T1071
2024-01-14 00:28:05,192.168.5.41,10.0.0.19,10746,110,UDP,allow,20115,India,media,
2024-02-10 09:27:35,192.168.2.17,10.0.0.18,39375,123,UDP,allow,40228,Estados Unidos,baja,
2024-01-20 13:35:54,45.35.214.57,10.0.0.5,14641,1433,TCP,deny,40848,Corea del Norte,critica,T1190
2024-02-19 00:09:09,45.64.16.8,10.0.0.33,6462,1433,ICMP,deny,13523,Irán,critica,T1190
2024-01-23 16:40:44,192.168.5.166,10.0.0.24,46666,993,TCP,deny,42721,Países Bajos,alta,
2024-01-10 03:56:51,192.168.1.64,10.0.0.47,28494,110,TCP,allow,40919,China,baja,
2024-01-03 00:52:23,45.45.125.58,10.0.0.17,34892,22,ICMP,deny,41493,China,critica,T1110
2024-02-24 00:07:23,45.91.57.7,10.0.0.32,22631,21,TCP,deny,19518,Irán,alta,T1071
2024-02-21 01:21:27,192.168.5.44,10.0.0.1,16761,110,UDP,allow,4973,Países Bajos,baja,
2024-01-16 11:07:23,45.27.52.174,10.0.0.14,36745,21,UDP,deny,23007,Irán,alta,T1071
2024-02-06 14:32:41,192.168.0.251,10.0.0.43,13935,123,ICMP,allow,31581,México,media,
2024-02-06 00:45:26,45.74.13.144,10.0.0.34,23757,3306,UDP,deny,18001,China,alta,T1190
2024-02-28 02:06:02,45.74.13.144,10.0.0.5,5638,23,ICMP,deny,47744,China,critica,T1110
2024-02-04 03:51:07,192.168.5.150,10.0.0.10,10955,80,ICMP,allow,14383,Estados Unidos,baja,
2024-01-09 22:19:22,192.168.5.227,10.0.0.5,28917,53,TCP,allow,37208,Brasil,baja,
2024-02-15 00:41:44,45.79.44.152,10.0.0.49,20237,22,TCP,deny,30579,Corea del Norte,critica,T1110
2024-02-02 09:50:59,45.45.125.58,10.0.0.37,65005,23,UDP,deny,37311,Rusia,critica,T1110
2024-01-02 05:29:07,192.168.1.179,10.0.0.20,26912,993,UDP,allow,43149,Países Bajos,baja,
2024-01-17 16:27:14,192.168.2.91,10.0.0.2,10673,53,ICMP,allow,38870,China,media,
2024-01-28 18:01:06,45.35.214.57,10.0.0.18,54469,3306,ICMP,allow,19300,Irán,baja,T1190
2024-01-17 16:31:21,192.168.3.230,10.0.0.16,63019,110,ICMP,allow,49776,Estados Unidos,media,
2024-01-01 12:51:32,192.168.5.122,10.0.0.3,55295,110,UDP,allow,27328,India,baja,
2024-01-18 05:51:17,45.35.214.57,10.0.0.4,11236,23,ICMP,deny,17072,Corea del Norte,alta,T1110
2024-01-09 00:19:56,45.91.57.7,10.0.0.43,56986,22,UDP,deny,15885,Irán,alta,T1110
2024-01-10 03:04:04,45.79.44.152,10.0.0.30,53729,23,TCP,deny,47544,Rusia,critica,T1110
2024-02-03 00:58:09,45.35.214.57,10.0.0.40,49987,8080,ICMP,deny,26117,Rusia,alta,T1190
2024-01-29 00:38:24,45.21.111.60,10.0.0.29,9144,3306,TCP,deny,6122,Corea del Norte,critica,T1190
2024-01-14 02:33:43,192.168.0.156,10.0.0.45,38980,53,ICMP,allow,48484,China,baja,
2024-02-21 15:21:02,45.64.16.8,10.0.0.8,49120,445,TCP,deny,24419,China,critica,T1021
2024-01-06 03:06:13,192.168.4.243,10.0.0.33,31074,110,UDP,allow,2965,Corea del Norte,baja,
2024-01-18 02:27:16,192.168.2.27,10.0.0.12,11196,443,UDP,allow,24298,Países Bajos,media,
2024-02-10 01:13:55,45.21.111.60,10.0.0.18,51430,8080,ICMP,deny,12788,Corea del Norte,alta,T1190
2024-02-04 15:34:38,45.35.214.57,10.0.0.16,41650,22,UDP,deny,49026,Irán,critica,T1110
2024-02-29 10:03:28,192.168.1.64,10.0.0.37,51735,80,UDP,allow,7165,Rusia,baja,
2024-02-11 02:47:39,45.21.111.60,10.0.0.46,9988,8080,UDP,deny,5593,Rusia,critica,T1190
2024-01-24 04:37:45,45.35.214.57,10.0.0.50,3444,8080,UDP,deny,5907,Corea del Norte,alta,T1190
2024-01-08 16:01:46,45.79.44.152,10.0.0.35,32579,3306,TCP,deny,4580,Corea del Norte,critica,T1190
2024-01-05 11:37:21,45.64.16.8,10.0.0.3,26798,21,ICMP,deny,1746,Irán,alta,T1071
2024-01-13 00:51:18,192.168.4.76,10.0.0.29,32391,123,TCP,allow,41806,Rusia,baja,
2024-02-28 14:19:27,45.45.125.58,10.0.0.41,36337,445,TCP,deny,28968,China,critica,T1021
2024-02-18 04:17:20,45.27.52.174,10.0.0.50,24825,21,ICMP,deny,6987,Corea del Norte,critica,T1071
2024-02-08 00:13:06,192.168.1.168,10.0.0.15,9438,993,TCP,allow,1969,Rusia,baja,
2024-02-07 04:38:33,45.45.125.58,10.0.0.22,61616,1433,UDP,allow,23267,China,baja,T1190
2024-02-17 01:36:47,45.45.125.58,10.0.0.41,29199,21,UDP,allow,42508,Corea del Norte,baja,T1071
2024-01-22 04:15:16,192.168.0.29,10.0.0.30,63640,123,ICMP,allow,7010,Países Bajos,baja,
2024-02-12 02:43:27,192.168.3.138,10.0.0.33,53706,110,UDP,allow,31852,Rusia,baja,
2024-01-12 13:51:42,45.21.111.60,10.0.0.42,63321,23,ICMP,deny,21272,Corea del Norte,critica,T1110
2024-01-28 03:26:17,192.168.5.30,10.0.0.32,6932,123,TCP,allow,17918,Estados Unidos,baja,
2024-01-10 12:46:30,45.64.16.8,10.0.0.31,43334,3306,UDP,deny,11901,Rusia,alta,T1190
2024-01-15 11:35:24,192.168.2.6,10.0.0.19,62510,80,TCP,allow,4565,Rusia,baja,
2024-02-15 12:21:22,45.64.16.8,10.0.0.18,28190,445,ICMP,deny,44659,Rusia,critica,T1021
2024-01-24 10:58:27,192.168.0.29,10.0.0.17,59442,80,UDP,allow,16862,Alemania,baja,
2024-01-23 13:31:47,45.91.57.7,10.0.0.23,59756,22,UDP,deny,28646,Irán,alta,T1110
2024-02-02 03:50:40,192.168.1.139,10.0.0.11,51584,123,UDP,allow,38078,Estados Unidos,baja,
2024-02-18 17:32:23,192.168.2.197,10.0.0.42,11811,993,UDP,allow,37907,México,media,
2024-02-12 02:40:05,45.64.16.8,10.0.0.31,47233,445,TCP,deny,28836,Irán,critica,T1021
2024-01-29 13:25:39,192.168.0.251,10.0.0.49,62391,110,ICMP,allow,46502,India,baja,
2024-01-01 09:17:22,45.27.52.174,10.0.0.14,20681,22,UDP,deny,18042,Corea del Norte,critica,T1110
2024-01-08 04:15:03,45.45.125.58,10.0.0.30,26440,23,UDP,deny,18435,China,critica,T1110
2024-02-20 10:49:10,45.64.16.8,10.0.0.18,10850,1433,ICMP,deny,5142,Irán,critica,T1190
2024-02-11 16:49:53,45.21.111.60,10.0.0.1,52983,445,UDP,deny,18337,Corea del Norte,critica,T1021
